stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
109290,2018-02-01,14:06:00,-1.7,-4.0,993.8,1018.4,14.0,8.0,0.08,0.5,111000,87.2,322
336210,2018-02-01,14:06:00,-14.3,-17.5,1010.6,1027.0,7.6,8.9,0.00,3.6,101000,55.9,277
945780,2018-02-01,14:06:00,18.8,11.9,1012.1,1011.9,22.3,13.1,0.28,0.0,010000,58.4,235
37860,2018-02-01,14:06:00,1.7,-1.5,1012.1,1026.4,12.3,3.9,0.00,0.0,000000,41.8,2
722157,2018-02-01,14:06:00,-6.0,-7.8,1010.1,1048.3,14.2,17.0,0.00,0.0,100000,93.3,58
786410,2018-02-01,14:06:00,13.2,7.4,900.7,1010.7,42.9,21.5,0.02,0.0,010000,50.2,80
72350,2018-02-01,14:06:00,0.7,-1.5,1016.6,1019.8,8.8,10.9,0.04,0.0,010000,50.3,32
475690,2018-02-01,14:06:00,-2.0,-8.3,1000.6,1005.0,10.1,14.1,0.00,0.0,100000,7.5,267
39760,2018-02-01,14:06:00,3.3,0.6,1009.2,1011.0,21.1,25.8,0.21,0.0,010000,50.2,249
722925,2018-02-01,14:06:00,10.1,6.2,1013.3,1018.7,22.9,11.3,0.00,0.0,000000,57.0,300
766546,2018-02-01,14:06:00,11.4,5.3,1025.7,1032.8,14.8,3.9,0.00,0.0,000000,31.2,234
13170,2018-02-01,14:06:00,0.4,-3.2,1006.0,1008.2,21.8,13.6,0.31,2.6,011000,55.5,326
684240,2018-02-01,14:06:00,12.7,-11.2,932.5,934.3,26.7,13.2,0.01,0.0,010000,55.1,73
60490,2018-02-01,14:06:00,1.1,-0.7,978.6,989.1,25.9,33.7,0.00,0.0,000000,57.2,222
722346,2018-02-01,14:06:00,-4.7,-7.7,1004.9,1007.6,9.9,12.5,0.00,0.0,100000,37.6,21
430030,2018-02-01,14:06:00,21.8,10.0,1011.5,1012.8,3.2,6.3,0.00,0.0,000000,38.7,62
92910,2018-02-01,14:06:00,-1.0,-3.0,1013.8,1012.7,7.6,19.5,0.08,0.2,111000,75.0,3
121240,2018-02-01,14:06:00,0.2,0.0,1006.7,1008.5,7.2,16.4,0.00,4.2,001000,50.2,162
573990,2018-02-01,14:06:00,0.5,-4.7,1024.8,1027.6,11.5,6.5,0.07,0.0,010000,50.3,32
24260,2018-02-01,14:06:00,-0.2,-1.1,958.3,981.4,22.1,6.9,0.33,0.0,110000,60.1,321
125300,2018-02-01,14:06:00,-2.8,-5.7,1011.4,1023.4,7.0,9.5,0.03,3.1,111000,50.3,149
249510,2018-02-01,14:06:00,-23.7,-26.0,1004.3,1021.9,29.6,14.2,0.03,17.6,111000,50.1,303
595670,2018-02-01,14:06:00,17.2,15.0,1001.9,1018.3,14.2,30.6,0.45,0.0,010000,50.3,205
310860,2018-02-01,14:06:00,-18.6,-26.5,1008.9,1027.8,49.9,6.8,0.00,0.0,100000,10.0,157
724370,2018-02-01,14:06:00,-9.0,-12.3,1005.5,1019.9,12.8,14.3,0.00,1.0,101000,59.2,340
716230,2018-02-01,14:06:00,-7.8,-11.7,989.2,1019.0,14.5,14.6,0.12,5.1,111000,50.0,199
725315,2018-02-01,14:06:00,-3.3,-5.9,1005.4,1003.5,13.3,20.4,0.04,0.1,111000,84.8,247
474170,2018-02-01,14:06:00,-14.9,-17.8,1009.6,1014.7,7.4,5.9,0.05,0.0,110000,50.2,279
284935,2018-02-01,14:06:00,-24.6,-25.8,1007.4,992.7,5.9,0.9,0.00,0.0,100000,69.1,355
326180,2018-02-01,14:06:00,-3.9,-6.1,1003.6,1002.9,14.3,30.7,0.09,4.6,111000,89.2,129
982230,2018-02-01,14:06:00,19.2,13.8,1016.9,1014.5,24.5,12.1,0.00,0.0,000000,62.9,53
722930,2018-02-01,14:06:00,5.7,-0.4,999.2,1017.7,15.0,8.0,0.25,0.0,010000,67.9,325
234260,2018-02-01,14:06:00,-18.2,-21.3,1015.8,1021.7,31.3,11.8,0.01,10.6,111000,65.6,312
576620,2018-02-01,14:06:00,2.5,-2.5,1027.8,1027.4,9.4,5.5,0.12,0.0,010000,56.4,329
879090,2018-02-01,14:06:00,7.6,-2.6,999.0,1005.6,28.7,26.6,0.01,0.0,010000,99.6,286
572900,2018-02-01,14:06:00,-2.0,-9.0,1025.6,1027.8,13.1,9.0,0.03,0.0,110000,80.3,136
948040,2018-02-01,14:06:00,17.8,13.8,1018.1,1017.9,24.7,24.9,0.02,0.0,010000,50.0,62
728120,2018-02-01,14:06:00,-27.2,-33.6,940.1,1002.7,20.1,24.5,0.00,58.2,101000,50.0,175
123100,2018-02-01,14:06:00,3.0,-2.0,1000.6,1004.6,26.3,19.2,0.00,0.0,000000,95.0,125
30580,2018-02-01,14:06:00,1.0,-2.3,1016.4,1013.3,27.0,17.3,0.00,0.0,000000,91.4,253
722422,2018-02-01,14:06:00,9.5,6.5,1000.0,1013.6,11.6,20.1,0.00,0.0,000000,52.5,132
70550,2018-02-01,14:06:00,0.2,-2.2,1014.8,1021.2,11.3,13.9,0.06,0.1,011000,52.7,50
569450,2018-02-01,14:06:00,10.4,3.6,955.5,1014.7,29.6,2.5,0.00,0.0,000000,36.9,163
727926,2018-02-01,14:06:00,0.2,-2.2,1021.3,1017.7,16.9,7.0,0.28,0.0,010000,72.1,260
84300,2018-02-01,14:06:00,1.6,-4.4,1016.0,1023.6,13.8,6.5,0.01,0.0,010000,50.2,149
344990,2018-02-01,14:06:00,-0.8,-1.8,999.5,994.0,12.7,21.1,0.00,0.6,101000,50.0,282
432330,2018-02-01,14:06:00,21.8,9.3,938.6,1011.8,8.2,5.9,0.06,0.0,010000,50.3,161
165020,2018-02-01,14:06:00,4.2,2.4,1029.3,1017.8,27.3,22.4,0.00,0.0,000000,27.2,196
785350,2018-02-01,14:06:00,19.7,14.1,1015.5,1017.1,11.6,13.9,0.14,0.0,010000,50.0,302
945890,2018-02-01,14:06:00,16.0,8.7,1001.6,1004.9,27.8,4.2,0.00,0.0,000000,95.8,342
30040,2018-02-01,14:06:00,0.5,-1.3,999.6,994.1,14.3,42.2,0.00,0.0,000000,36.0,316
84100,2018-02-01,14:06:00,2.4,-2.1,1017.7,1023.8,12.1,8.5,0.09,0.0,010000,50.0,271
488460,2018-02-01,14:06:00,11.0,10.8,1019.1,1019.1,6.2,9.2,0.00,0.0,000000,72.9,99
746940,2018-02-01,14:06:00,2.9,-0.8,1003.7,1010.6,13.6,9.0,0.00,0.0,000000,78.5,273
161480,2018-02-01,14:06:00,-0.1,-3.6,1006.9,1011.2,6.1,11.0,0.01,0.0,110000,91.4,32
833780,2018-02-01,14:06:00,3.6,9.8,973.9,973.9,12.6,8.1,0.08,0.0,010000,50.2,121
429210,2018-02-01,14:06:00,17.6,3.9,984.6,1011.7,3.8,2.7,0.00,0.0,000000,18.2,122
75770,2018-02-01,14:06:00,0.8,-3.1,1016.6,1017.5,14.4,13.4,0.08,0.1,011000,98.2,57
14825,2018-02-01,14:06:00,1.3,-0.2,989.1,964.9,8.6,18.3,0.00,0.0,000000,90.9,190
718010,2018-02-01,14:06:00,-7.8,-10.3,995.5,1010.2,15.0,25.5,0.18,10.0,111000,50.1,73
718980,2018-02-01,14:06:00,-1.0,-3.9,1004.9,1009.1,17.3,15.0,0.39,0.7,111000,83.8,51
411940,2018-02-01,14:06:00,21.8,14.2,1020.8,1017.2,10.8,12.4,0.00,0.0,000000,99.0,351
350530,2018-02-01,14:06:00,-13.7,-16.6,1028.0,1024.3,17.7,14.8,0.01,0.0,110000,50.5,340
478310,2018-02-01,14:06:00,0.4,-3.7,1018.6,1022.5,18.2,17.8,0.48,0.0,010000,52.3,157
723544,2018-02-01,14:06:00,0.5,-6.0,1011.4,1017.8,15.6,17.4,0.07,0.0,010000,50.5,8
470500,2018-02-01,14:06:00,-13.3,-18.7,1031.5,1023.9,13.7,6.6,0.02,0.4,111000,50.0,177
945957,2018-02-01,14:06:00,24.7,10.3,994.2,999.2,10.7,14.4,0.00,0.0,000000,20.0,121
216270,2018-02-01,14:06:00,-31.2,-31.8,1011.3,1011.0,14.3,27.2,0.02,0.0,110000,64.7,279
257050,2018-02-01,14:06:00,-38.1,-40.9,1020.5,1043.3,20.1,8.5,0.02,0.0,110000,95.2,163
718940,2018-02-01,14:06:00,1.6,-0.2,1004.6,1005.3,18.8,15.9,0.18,0.0,010000,64.4,258
913660,2018-02-01,14:06:00,23.3,17.9,1009.5,1009.6,23.7,28.0,0.42,0.0,010000,53.9,183
342470,2018-02-01,14:06:00,-1.9,-8.8,1015.8,1021.1,10.4,11.9,0.06,3.1,111000,50.4,283
72070,2018-02-01,14:06:00,3.6,2.0,1016.1,1017.6,12.2,27.5,0.16,0.0,010000,50.1,205
479110,2018-02-01,14:06:00,15.0,11.1,985.2,991.2,11.4,28.6,0.00,0.0,000000,33.5,256
31650,2018-02-01,14:06:00,-0.6,-2.4,1021.5,1025.0,10.4,29.2,0.00,0.0,100000,98.1,110
125600,2018-02-01,14:06:00,-2.7,-6.0,1011.7,1020.2,7.0,12.1,0.07,3.3,111000,50.1,20
728660,2018-02-01,14:06:00,-1.9,-4.7,950.7,1012.3,22.9,15.9,0.00,3.0,101000,50.1,263
100150,2018-02-01,14:06:00,1.6,-0.5,1014.1,1015.2,13.3,31.1,0.09,0.0,010000,50.3,34
474060,2018-02-01,14:06:00,-8.7,-12.3,1008.1,1012.3,14.7,19.0,0.19,19.3,111000,50.4,331
102490,2018-02-01,14:06:00,-3.2,-5.7,1028.9,1020.8,6.3,14.0,0.11,0.0,110000,50.2,357
717170,2018-02-01,14:06:00,-14.5,-18.2,1012.4,1015.9,18.7,14.7,0.19,16.7,111000,50.0,251
726950,2018-02-01,14:06:00,2.8,0.6,1007.6,1002.3,12.2,12.7,0.52,0.0,010000,50.2,186
725348,2018-02-01,14:06:00,-5.0,-8.2,998.4,994.6,11.9,15.8,0.00,0.0,100000,20.4,15
85490,2018-02-01,14:06:00,4.0,0.6,1011.9,1021.4,15.2,8.2,0.20,0.0,010000,75.4,31
718700,2018-02-01,14:06:00,-17.1,-21.0,918.6,1018.7,16.2,20.6,0.02,3.5,111000,72.0,248
683000,2018-02-01,14:06:00,6.5,4.9,1003.2,1010.5,9.1,32.0,0.01,0.0,010000,96.9,228
24360,2018-02-01,14:06:00,-0.6,-1.2,988.8,1020.1,4.5,12.6,0.24,5.8,111000,54.2,71
946390,2018-02-01,14:06:00,12.8,9.0,1005.8,985.8,20.3,9.7,1.40,0.0,010000,50.3,353
119030,2018-02-01,14:06:00,-3.1,-8.2,984.4,1024.2,14.6,6.3,0.00,2.8,101000,50.4,293
915620,2018-02-01,14:06:00,16.7,15.2,980.4,1012.1,31.2,5.1,0.46,0.0,010000,50.0,264
703430,2018-02-01,14:06:00,-0.1,-2.3,1004.2,1005.9,29.9,27.2,0.00,0.0,100000,63.7,48
361520,2018-02-01,14:06:00,-14.1,-16.1,1030.0,1028.6,15.5,12.6,0.46,0.6,111000,74.1,256
943800,2018-02-01,14:06:00,22.0,14.8,1007.5,1016.2,30.1,21.6,0.00,0.0,000000,3.3,89
63250,2018-02-01,14:06:00,1.2,0.4,1000.6,999.6,12.9,27.9,0.00,0.0,000000,41.4,287
724938,2018-02-01,14:06:00,3.7,-0.9,1003.7,1006.3,22.7,13.4,0.00,0.0,000000,90.9,56
297560,2018-02-01,14:06:00,-8.9,-20.0,1039.5,1033.3,45.2,5.3,0.00,0.0,100000,78.1,354
104270,2018-02-01,14:06:00,-4.6,-7.0,974.2,975.0,18.0,25.3,0.19,6.2,111000,50.1,69
749155,2018-02-01,14:06:00,12.8,12.3,1037.1,1019.8,28.9,13.1,0.00,0.0,000000,65.1,46
308220,2018-02-01,14:06:00,-20.6,-22.8,1021.0,1031.0,18.2,10.4,0.04,3.6,111000,50.1,78
28234,2018-02-01,14:06:00,-2.5,-3.9,996.7,1008.9,8.8,8.6,0.00,0.0,100000,46.1,24
296980,2018-02-01,14:06:00,-24.9,-27.9,1009.0,1031.9,9.7,5.8,0.00,9.5,101000,50.1,175
66330,2018-02-01,14:06:00,-1.6,-4.9,976.8,1024.7,10.7,6.3,0.06,0.9,111000,50.0,98
262290,2018-02-01,14:06:00,-0.4,-0.4,1029.3,1020.2,29.1,12.2,0.03,0.0,110000,50.4,273
949260,2018-02-01,14:06:00,13.2,5.7,959.0,1009.9,18.7,13.5,0.04,0.0,010000,58.4,131
222710,2018-02-01,14:06:00,-11.2,-13.7,1011.3,1011.6,16.9,22.5,0.03,19.5,111000,50.5,325
726815,2018-02-01,14:06:00,-4.0,-8.3,961.9,1022.1,31.9,13.0,0.01,0.4,111000,50.1,242
471310,2018-02-01,14:06:00,-7.9,-14.3,1021.9,1024.6,17.2,6.4,0.02,0.5,111000,69.0,66
39710,2018-02-01,14:06:00,1.0,-0.6,1006.3,1011.5,22.9,17.9,0.16,0.0,010000,86.6,56
100050,2018-02-01,14:06:00,1.3,-0.5,1007.6,1008.9,8.8,36.2,0.02,0.0,010000,50.3,7
21810,2018-02-01,14:06:00,-1.0,-2.3,976.5,984.3,9.6,7.1,0.25,0.0,110000,85.6,166
702490,2018-02-01,14:06:00,-9.0,-11.3,998.5,1016.0,8.9,6.5,0.00,0.0,100000,93.6,1
279830,2018-02-01,14:06:00,-1.3,-2.2,1004.9,1015.2,11.8,12.8,0.00,21.8,101000,91.9,300
405880,2018-02-01,14:06:00,11.2,1.0,1028.1,1024.0,11.2,24.4,0.00,0.0,000000,37.9,117
636240,2018-02-01,14:06:00,22.8,-3.2,1017.8,1014.2,25.8,9.3,0.00,0.0,000000,29.8,259
726886,2018-02-01,14:06:00,-8.5,-11.2,1027.0,1021.3,22.9,11.1,0.02,2.4,111000,50.4,138
723183,2018-02-01,14:06:00,-1.1,-7.2,1007.3,1020.2,18.8,7.7,0.07,0.0,110000,50.0,103
723046,2018-02-01,14:06:00,6.0,2.9,1000.4,1012.5,13.5,14.0,0.00,0.0,000000,37.0,243
549290,2018-02-01,14:06:00,-4.8,-13.9,1040.2,1028.0,18.7,7.6,0.00,0.0,100000,53.3,117
170820,2018-02-01,14:06:00,5.9,1.6,992.9,1011.1,12.0,7.7,0.02,0.4,011000,86.0,345
308430,2018-02-01,14:06:00,-23.3,-29.6,910.9,1042.1,44.6,6.7,0.00,3.6,101000,56.7,302
467360,2018-02-01,14:06:00,9.6,5.9,1018.5,1021.9,8.9,15.8,0.00,0.0,000000,60.2,109
722291,2018-02-01,14:06:00,-11.3,-14.9,989.6,1012.4,11.8,11.5,0.00,0.0,100000,96.4,64
718790,2018-02-01,14:06:00,-8.1,-12.2,934.2,1017.3,18.8,9.5,0.01,5.1,111000,52.6,41
309240,2018-02-01,14:06:00,-33.1,-33.6,939.4,1046.2,49.9,4.2,0.02,7.6,111000,53.8,330
726518,2018-02-01,14:06:00,-8.3,-13.2,1009.9,1015.9,14.8,16.8,0.00,0.0,100000,21.8,2
133770,2018-02-01,14:06:00,-4.4,-6.4,1044.6,1017.0,5.0,3.5,0.08,0.0,110000,50.1,128
723526,2018-02-01,14:06:00,-0.9,-6.9,983.2,1018.3,13.4,20.0,0.14,0.2,111000,84.6,63
25660,2018-02-01,14:06:00,-1.0,-3.4,1008.6,1013.3,23.1,9.2,0.08,6.3,111000,50.2,227
39200,2018-02-01,14:06:00,0.9,-1.8,1010.8,1013.7,14.4,16.7,0.15,3.3,011000,50.2,40
740001,2018-02-01,14:06:00,-4.5,-8.7,1004.1,1022.3,12.3,11.1,0.00,0.0,100000,72.0,177
108560,2018-02-01,14:06:00,-6.7,-9.4,982.5,1007.1,8.5,12.7,0.04,0.5,111000,51.4,237
535020,2018-02-01,14:06:00,-12.7,-23.6,976.9,1033.2,24.1,10.2,0.00,0.0,100000,53.1,30
294810,2018-02-01,14:06:00,-27.1,-31.1,1010.3,1022.6,35.8,5.5,0.02,5.3,111000,86.8,36
725130,2018-02-01,14:06:00,-6.8,-12.7,985.0,1018.9,19.7,13.6,0.05,1.4,111000,68.6,136
230580,2018-02-01,14:06:00,-15.7,-18.6,1015.3,1015.4,14.9,18.6,0.02,7.2,111000,96.1,206
820300,2018-02-01,14:06:00,15.7,14.7,1023.7,1010.3,100.8,13.3,0.00,0.0,000000,64.4,293
215040,2018-02-01,14:06:00,-23.0,-25.2,1015.2,1015.9,21.0,23.3,0.01,4.0,111000,50.1,156
82240,2018-02-01,14:06:00,0.3,-4.6,951.5,1025.2,11.0,7.3,0.07,0.0,010000,89.8,320
728895,2018-02-01,14:06:00,-1.2,-3.9,1015.3,1027.5,16.8,5.4,0.00,0.0,100000,58.5,	
719580,2018-02-01,14:06:00,-9.3,-11.1,920.7,1014.3,21.3,6.6,0.03,28.0,111000,75.5,120
582210,2018-02-01,14:06:00,-2.0,-8.1,1025.3,1027.9,11.3,8.1,0.04,0.0,110000,50.1,350
585020,2018-02-01,14:06:00,3.4,-2.1,1027.9,1027.4,14.0,7.5,0.00,0.0,000000,71.5,185
784860,2018-02-01,14:06:00,18.3,14.0,1022.0,1017.6,28.9,6.0,0.02,0.0,010000,85.7,223
160080,2018-02-01,14:06:00,-6.9,-11.8,912.6,920.9,11.5,10.4,0.02,19.3,111000,70.8,267
947030,2018-02-01,14:06:00,27.3,12.8,999.8,1012.0,50.2,2.6,0.00,0.0,000000,22.5,190
100370,2018-02-01,14:06:00,-1.5,-3.9,1006.9,1010.1,8.6,18.3,0.01,0.1,111000,70.1,355
726654,2018-02-01,14:06:00,-8.4,-16.1,1019.1,1014.1,14.6,14.2,0.02,0.0,110000,50.2,120
726546,2018-02-01,14:06:00,-16.5,-19.9,1006.1,1020.0,16.4,15.7,0.01,3.8,111000,50.1,118
837030,2018-02-01,14:06:00,18.7,13.3,983.1,989.9,9.0,14.1,0.00,0.0,000000,72.5,357
691194,2018-02-01,14:06:00,10.1,2.1,1034.1,1026.9,10.5,10.9,0.00,0.0,000000,68.1,242
257770,2018-02-01,14:06:00,-19.1,-21.2,983.5,1019.7,11.5,56.8,0.00,0.0,100000,84.9,281
261410,2018-02-01,14:06:00,-5.8,-8.3,1003.4,1015.3,13.1,13.1,0.06,9.9,111000,98.3,332
541570,2018-02-01,14:06:00,-17.6,-23.8,1021.1,1026.7,13.6,8.5,0.02,0.0,110000,50.3,6
21330,2018-02-01,14:06:00,-3.2,-4.2,1024.9,1020.4,30.1,4.3,0.00,3.0,101000,53.0,68
356990,2018-02-01,14:06:00,-14.5,-18.4,953.9,1036.1,24.6,34.1,0.00,4.6,101000,50.2,199
370010,2018-02-01,14:06:00,5.6,2.4,999.6,1003.4,10.5,21.8,0.00,0.0,000000,57.0,8
722975,2018-02-01,14:06:00,3.9,-2.7,1012.6,1021.0,16.1,8.2,0.00,0.0,000000,98.3,355
22760,2018-02-01,14:06:00,-4.8,-6.3,1059.3,1042.3,11.9,3.9,0.03,39.4,111000,89.7,27
248170,2018-02-01,14:06:00,-25.4,-27.7,1025.0,1013.9,50.5,6.9,0.03,31.2,111000,50.4,110
475910,2018-02-01,14:06:00,-2.8,-7.4,1002.4,1006.6,11.2,15.8,0.21,0.4,111000,50.3,162
582380,2018-02-01,14:06:00,-1.7,-7.9,1026.9,1027.5,10.9,9.5,0.05,0.0,110000,50.2,298
745940,2018-02-01,14:06:00,-2.4,-9.6,1015.8,1019.9,12.9,15.1,0.01,0.2,111000,52.4,101
834190,2018-02-01,14:06:00,14.7,12.3,1005.2,1003.3,11.0,5.2,0.00,0.0,000000,14.7,39
944030,2018-02-01,14:06:00,19.7,9.6,1008.5,1008.1,26.9,24.9,0.00,0.0,000000,32.1,100
353860,2018-02-01,14:06:00,-7.4,-10.9,1001.2,985.3,20.0,10.0,0.00,0.0,100000,77.9,180
235780,2018-02-01,14:06:00,-34.1,-37.3,983.4,999.2,22.8,5.7,0.06,54.6,111000,50.2,139
470311,2018-02-01,14:06:00,10.6,10.1,1001.4,975.9,3.9,10.5,0.00,0.0,000000,97.0,122
616870,2018-02-01,14:06:00,16.4,-7.8,1012.4,1011.0,6.6,10.4,0.00,0.0,000000,78.8,238
890020,2018-02-01,14:06:00,-7.3,-9.9,984.6,989.6,32.9,23.4,0.00,0.0,100000,70.5,102
24440,2018-02-01,14:06:00,-0.4,-3.2,1002.1,1013.0,10.5,9.1,0.05,12.7,111000,86.4,244
726183,2018-02-01,14:06:00,-10.5,-15.2,1019.4,1018.8,13.0,6.1,0.17,0.0,110000,51.9,5
134620,2018-02-01,14:06:00,1.8,-4.0,1018.0,1017.8,10.6,8.8,0.38,0.4,011000,67.0,111
295530,2018-02-01,14:06:00,-7.0,-12.3,1019.9,1027.2,15.7,10.6,0.02,5.6,111000,50.4,11
433290,2018-02-01,14:06:00,21.1,17.1,1009.8,1012.7,6.2,4.0,0.05,0.0,010000,50.1,150
42040,2018-02-01,14:06:00,-3.7,-8.0,1007.4,1014.8,10.1,10.7,0.00,0.0,100000,38.0,183
201860,2018-02-01,14:06:00,-27.5,-28.6,977.3,1005.5,31.4,13.6,0.00,0.0,100000,67.4,261
711896,2018-02-01,14:06:00,-12.2,-16.3,1005.9,1004.8,24.8,18.5,0.00,0.0,100000,78.6,116
404980,2018-02-01,14:06:00,7.6,-4.0,992.6,978.0,11.1,6.0,0.00,0.0,000000,16.0,67
726196,2018-02-01,14:06:00,-11.2,-16.2,1019.5,1019.2,15.1,10.8,0.05,0.0,110000,60.6,195
610960,2018-02-01,14:06:00,6.3,-19.2,975.7,1014.0,5.6,10.3,0.00,0.0,000000,35.7,111
248910,2018-02-01,14:06:00,-42.2,-46.1,1017.5,1014.1,50.0,1.6,0.00,0.0,100000,79.0,344
343360,2018-02-01,14:06:00,-4.6,-7.4,1015.3,1020.8,15.4,9.8,0.09,3.8,111000,50.4,316
717250,2018-02-01,14:06:00,-20.0,-24.5,975.6,1019.0,17.5,14.0,0.09,22.0,111000,50.1,125
104730,2018-02-01,14:06:00,-9.1,-10.7,1015.4,1002.7,2.4,8.9,0.00,0.0,100000,8.0,58
727885,2018-02-01,14:06:00,0.7,-2.5,1012.5,1015.6,20.1,7.5,0.04,0.0,010000,50.5,87
729450,2018-02-01,14:06:00,-26.9,-31.2,966.8,1016.2,70.4,0.8,0.06,16.4,111000,68.9,13
101770,2018-02-01,14:06:00,-4.7,-6.0,1026.1,1020.1,5.9,16.5,0.05,0.0,110000,54.3,149
857430,2018-02-01,14:06:00,8.7,1.5,1012.3,1015.1,15.3,9.8,0.03,0.0,010000,50.2,65
251230,2018-02-01,14:06:00,-30.7,-34.2,1023.9,1026.3,21.0,7.9,0.01,10.0,111000,78.8,134
204710,2018-02-01,14:06:00,-21.4,-24.9,1019.2,1020.8,28.6,23.8,0.00,11.8,101000,50.1,137
33210,2018-02-01,14:06:00,0.8,-6.2,992.3,1003.3,19.1,25.0,0.66,0.0,010000,57.0,26
787000,2018-02-01,14:06:00,24.3,18.0,1012.9,1013.4,18.1,19.4,0.00,0.0,000000,43.1,226
270510,2018-02-01,14:06:00,-10.8,-13.1,1011.1,1018.6,10.1,10.0,0.04,6.9,111000,50.0,41
10490,2018-02-01,14:06:00,-5.8,-10.2,1004.6,1005.4,13.0,15.3,0.05,0.0,110000,50.2,301
760053,2018-02-01,14:06:00,5.7,-2.1,1005.8,1016.8,16.6,6.0,0.00,0.0,000000,4.3,9
170673,2018-02-01,14:06:00,6.5,-1.8,991.9,974.3,11.3,9.1,0.00,0.0,000000,78.3,273
123850,2018-02-01,14:06:00,-0.5,-2.7,1013.6,1019.0,6.6,14.3,0.06,2.7,111000,84.2,193
919300,2018-02-01,14:06:00,15.7,12.3,1012.6,1010.7,20.7,17.0,0.06,0.0,010000,58.5,188
247240,2018-02-01,14:06:00,-31.1,-34.9,1007.2,1027.3,25.2,13.9,0.01,20.1,111000,50.4,155
363350,2018-02-01,14:06:00,-8.2,-11.1,1028.9,1026.3,38.7,15.1,0.01,1.5,111000,50.2,35
129500,2018-02-01,14:06:00,-7.2,-9.6,1014.8,1025.9,10.8,5.5,0.02,3.9,111000,95.9,93
741220,2018-02-01,14:06:00,-2.5,-11.9,859.0,1020.0,24.1,13.9,0.00,21.2,101000,50.1,339
224220,2018-02-01,14:06:00,-10.7,-12.6,1013.3,1012.5,15.9,15.6,0.15,0.4,111000,80.8,352
722801,2018-02-01,14:06:00,8.0,-7.8,997.2,1014.2,10.5,5.1,0.00,0.0,000000,27.7,302
947530,2018-02-01,14:06:00,16.2,15.9,1002.1,1018.7,10.0,10.2,0.00,0.0,000000,0.7,124
722577,2018-02-01,14:06:00,5.5,-0.4,1001.9,995.7,17.5,17.3,0.01,0.0,010000,50.3,187
20440,2018-02-01,14:06:00,-8.7,-12.2,991.7,1008.4,17.9,12.3,0.03,14.7,111000,50.1,162
39570,2018-02-01,14:06:00,1.9,-0.5,1011.7,1014.2,20.0,24.4,0.18,0.0,010000,50.3,138
36330,2018-02-01,14:06:00,-1.2,-4.7,1017.4,1004.0,13.7,12.3,0.00,0.0,100000,65.4,320
336140,2018-02-01,14:06:00,-0.6,-4.1,1007.0,1016.5,10.7,13.2,0.05,3.6,111000,60.0,135
105590,2018-02-01,14:06:00,-12.0,-12.8,1005.8,998.2,2.7,20.3,0.00,0.0,100000,94.2,247
368215,2018-02-01,14:06:00,-9.1,-11.5,1004.5,975.9,9.0,4.9,0.00,0.0,100000,40.4,312
94800,2018-02-01,14:06:00,-0.7,-4.4,1005.6,1014.3,7.8,17.0,0.06,2.6,111000,50.0,126
536730,2018-02-01,14:06:00,-11.4,-23.1,974.0,1029.8,20.8,9.0,0.01,0.0,110000,50.0,270
284650,2018-02-01,14:06:00,-16.8,-19.3,1006.4,1014.8,25.5,13.8,0.02,15.2,111000,78.5,346
64700,2018-02-01,14:06:00,-0.2,-2.2,1015.3,1014.9,9.3,15.9,0.08,0.1,111000,50.2,328
682400,2018-02-01,14:06:00,7.3,-2.9,1002.3,1006.3,10.2,10.8,0.14,0.0,010000,50.0,37
825990,2018-02-01,14:06:00,16.9,12.4,1006.9,1011.4,28.4,14.5,0.20,0.0,010000,50.1,157
380620,2018-02-01,14:06:00,-6.5,-9.1,1024.4,1026.6,18.3,8.7,0.05,0.0,110000,50.4,40
140260,2018-02-01,14:06:00,-4.7,-8.2,990.5,1018.3,9.3,6.7,0.01,1.5,111000,91.2,204
304990,2018-02-01,14:06:00,-31.4,-34.4,994.5,1015.1,43.6,9.6,0.00,1.0,101000,63.4,130
476020,2018-02-01,14:06:00,0.0,-5.7,1016.8,1016.1,15.9,27.6,0.22,2.1,011000,50.1,25
720392,2018-02-01,14:06:00,11.2,8.0,984.7,1002.6,14.6,7.7,0.00,0.0,000000,16.3,201
719077,2018-02-01,14:06:00,-28.7,-31.0,996.2,1020.3,13.8,9.0,0.00,0.0,100000,45.8,63
911800,2018-02-01,14:06:00,10.5,6.0,1020.5,1015.3,111.7,15.0,0.00,0.0,000000,68.4,100
109460,2018-02-01,14:06:00,-6.4,-8.7,986.5,		,30.5,7.5,0.19,10.6,111000,56.3,120
509680,2018-02-01,14:06:00,-23.9,-29.5,1018.9,1024.7,14.8,11.7,0.01,0.0,110000,51.2,237
476350,2018-02-01,14:06:00,0.1,-5.6,1003.5,1001.7,10.5,10.8,0.00,0.0,000000,11.5,58
722689,2018-02-01,14:06:00,-6.8,-13.4,1000.1,976.7,15.8,16.3,0.00,0.0,100000,95.0,39
29580,2018-02-01,14:06:00,-6.2,-7.5,1014.6,1014.9,14.6,12.1,0.02,15.4,111000,85.9,229
349490,2018-02-01,14:06:00,2.9,-1.5,995.4,981.1,8.4,17.0,0.00,0.0,000000,24.3,291
387740,2018-02-01,14:06:00,0.2,-3.0,1006.9,1027.4,8.7,8.3,0.02,0.0,010000,54.3,288
